,id,isResult,h,a,goals,xG,forecast,year
0,6185,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '2', 'a': '2'}","{'h': '1.36787', 'a': '2.65538'}","{'w': '0.1036', 'd': '0.195', 'l': '0.7014'}",2014
1,6186,True,"{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '3', 'a': '3'}","{'h': '1.39689', 'a': '1.31751'}","{'w': '0.3542', 'd': '0.3444', 'l': '0.3014'}",2014
2,6187,True,"{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '0', 'a': '3'}","{'h': '0.813737', 'a': '1.23869'}","{'w': '0.2105', 'd': '0.327', 'l': '0.4625'}",2014
3,6188,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '2'}","{'h': '0.63294', 'a': '1.49532'}","{'w': '0.0911', 'd': '0.2592', 'l': '0.6497'}",2014
4,6189,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'h': '0', 'a': '0'}","{'h': '1.54468', 'a': '0.0571371'}","{'w': '0.8257', 'd': '0.1646', 'l': '0.0097'}",2014
5,6190,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '0', 'a': '1'}","{'h': '1.01756', 'a': '0.750184'}","{'w': '0.4117', 'd': '0.3367', 'l': '0.2516'}",2014
6,6191,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'h': '1', 'a': '0'}","{'h': '1.025', 'a': '0.167128'}","{'w': '0.6216', 'd': '0.3219', 'l': '0.0565'}",2014
7,6192,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '3', 'a': '2'}","{'h': '2.21481', 'a': '1.56361'}","{'w': '0.5335', 'd': '0.2564', 'l': '0.2101'}",2014
8,6193,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '0'}","{'h': '2.064', 'a': '0.375946'}","{'w': '0.8463', 'd': '0.1244', 'l': '0.0293'}",2014
9,6194,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'h': '1', 'a': '2'}","{'h': '2.09333', 'a': '1.6254'}","{'w': '0.491', 'd': '0.2799', 'l': '0.2291'}",2014
10,6195,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '0', 'a': '1'}","{'h': '0.273799', 'a': '0.945961'}","{'w': '0.0739', 'd': '0.2935', 'l': '0.6326'}",2014
11,6196,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '162', 'title': 'SC Bastia', 'short_title': 'BAS'}","{'h': '2', 'a': '0'}","{'h': '1.50758', 'a': '0.164539'}","{'w': '0.7577', 'd': '0.2083', 'l': '0.034'}",2014
12,6197,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '209', 'title': 'Evian Thonon Gaillard', 'short_title': 'EVI'}","{'h': '6', 'a': '2'}","{'h': '1.81988', 'a': '1.06246'}","{'w': '0.5873', 'd': '0.2477', 'l': '0.165'}",2014
13,6198,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '2', 'a': '1'}","{'h': '1.43956', 'a': '1.28964'}","{'w': '0.4104', 'd': '0.2713', 'l': '0.3183'}",2014
14,6199,True,"{'id': '210', 'title': 'Lens', 'short_title': 'LEN'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '0', 'a': '1'}","{'h': '0.908766', 'a': '1.00409'}","{'w': '0.2994', 'd': '0.3192', 'l': '0.3814'}",2014
15,6200,True,"{'id': '179', 'title': 'Lorient', 'short_title': 'LOR'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '0', 'a': '0'}","{'h': '1.03357', 'a': '0.326763'}","{'w': '0.5782', 'd': '0.3198', 'l': '0.102'}",2014
16,6201,True,"{'id': '180', 'title': 'Metz', 'short_title': 'MET'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '1'}","{'h': '1.21778', 'a': '0.623268'}","{'w': '0.5552', 'd': '0.3099', 'l': '0.1349'}",2014
17,6202,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '2'}","{'h': '1.10223', 'a': '1.55953'}","{'w': '0.2342', 'd': '0.2642', 'l': '0.5016'}",2014
18,6203,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '3', 'a': '1'}","{'h': '2.42892', 'a': '0.285467'}","{'w': '0.8901', 'd': '0.0908', 'l': '0.0191'}",2014
