,id,isResult,h,a,goals,xG,forecast,year
0,5447,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '2.57012', 'a': '1.19842'}","{'w': '0.7224', 'd': '0.1814', 'l': '0.0962'}",2014
1,5448,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '0'}","{'h': '1.52873', 'a': '0.280777'}","{'w': '0.7788', 'd': '0.1768', 'l': '0.0444'}",2014
2,5449,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '2', 'a': '1'}","{'h': '1.17979', 'a': '0.956665'}","{'w': '0.4179', 'd': '0.3115', 'l': '0.2706'}",2014
3,5450,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '2'}","{'h': '1.75585', 'a': '1.19453'}","{'w': '0.5051', 'd': '0.319', 'l': '0.1759'}",2014
4,5451,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '0'}","{'h': '1.75331', 'a': '1.38084'}","{'w': '0.4641', 'd': '0.2547', 'l': '0.2812'}",2014
5,5452,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '118', 'title': 'Hamburger SV', 'short_title': 'HAM'}","{'h': '0', 'a': '0'}","{'h': '0.522276', 'a': '0.913337'}","{'w': '0.1907', 'd': '0.3641', 'l': '0.4452'}",2014
6,5453,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '2'}","{'h': '0.482324', 'a': '1.14915'}","{'w': '0.1428', 'd': '0.3095', 'l': '0.5477'}",2014
7,5454,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '2'}","{'h': '0.35254', 'a': '1.84123'}","{'w': '0.0317', 'd': '0.1405', 'l': '0.8278'}",2014
8,5455,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '1'}","{'h': '2.40939', 'a': '0.433199'}","{'w': '0.8594', 'd': '0.1092', 'l': '0.0314'}",2014
9,5456,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '3'}","{'h': '1.00422', 'a': '2.30342'}","{'w': '0.1219', 'd': '0.1884', 'l': '0.6897'}",2014
10,5457,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '2.51429', 'a': '1.29948'}","{'w': '0.6796', 'd': '0.2082', 'l': '0.1122'}",2014
