,id,isResult,h,a,goals,xG,forecast,year
0,4749,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '2'}","{'h': '1.16635', 'a': '0.278076'}","{'w': '0.6519', 'd': '0.2802', 'l': '0.0679'}",2014
1,4750,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '1.2783', 'a': '0.613273'}","{'w': '0.5513', 'd': '0.2922', 'l': '0.1565'}",2014
2,4751,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '0', 'a': '1'}","{'h': '1.90067', 'a': '1.11757'}","{'w': '0.59', 'd': '0.2449', 'l': '0.1651'}",2014
3,4752,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '0.423368', 'a': '0.909774'}","{'w': '0.1468', 'd': '0.3637', 'l': '0.4895'}",2014
4,4753,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '2', 'a': '2'}","{'h': '1.68343', 'a': '0.991901'}","{'w': '0.5894', 'd': '0.2676', 'l': '0.143'}",2014
5,4754,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '1.8531', 'a': '1.01706'}","{'w': '0.5856', 'd': '0.2648', 'l': '0.1496'}",2014
6,4755,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '1.55411', 'a': '0.158151'}","{'w': '0.9002', 'd': '0.094', 'l': '0.0058'}",2014
7,4756,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '1.33192', 'a': '1.55248'}","{'w': '0.2941', 'd': '0.2954', 'l': '0.4105'}",2014
8,4757,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.965583', 'a': '1.48053'}","{'w': '0.2231', 'd': '0.2729', 'l': '0.504'}",2014
9,4758,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '0.371141', 'a': '2.12996'}","{'w': '0.0303', 'd': '0.1173', 'l': '0.8524'}",2014
10,4759,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.507525', 'a': '0.699295'}","{'w': '0.2289', 'd': '0.419', 'l': '0.3521'}",2014
11,4760,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '2.02939', 'a': '0.550894'}","{'w': '0.7641', 'd': '0.178', 'l': '0.0579'}",2014
12,4761,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '0.617283', 'a': '1.33957'}","{'w': '0.1513', 'd': '0.2899', 'l': '0.5588'}",2014
13,4762,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '0'}","{'h': '0.665853', 'a': '0.665791'}","{'w': '0.2969', 'd': '0.3865', 'l': '0.3166'}",2014
14,4763,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '0.914215', 'a': '0.843331'}","{'w': '0.361', 'd': '0.3401', 'l': '0.2989'}",2014
15,4764,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.33429', 'a': '1.43355'}","{'w': '0.3291', 'd': '0.2917', 'l': '0.3792'}",2014
16,4765,True,"{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '1'}","{'h': '0.870175', 'a': '1.60916'}","{'w': '0.1493', 'd': '0.2787', 'l': '0.572'}",2014
17,4766,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'h': '4', 'a': '0'}","{'h': '2.38894', 'a': '1.07617'}","{'w': '0.6971', 'd': '0.1853', 'l': '0.1176'}",2014
18,4767,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.666489', 'a': '0.941557'}","{'w': '0.207', 'd': '0.3525', 'l': '0.4405'}",2014
19,4768,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '1'}","{'h': '1.31375', 'a': '0.901889'}","{'w': '0.4832', 'd': '0.2945', 'l': '0.2223'}",2014
20,4769,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '0.513746', 'a': '0.467281'}","{'w': '0.279', 'd': '0.4767', 'l': '0.2443'}",2014
21,4770,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '0', 'a': '1'}","{'h': '0.891768', 'a': '0.299792'}","{'w': '0.4902', 'd': '0.3909', 'l': '0.1189'}",2014
22,4771,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '3'}","{'h': '1.69776', 'a': '1.66056'}","{'w': '0.3485', 'd': '0.3099', 'l': '0.3416'}",2014
23,4772,True,"{'id': '202', 'title': 'Queens Park Rangers', 'short_title': 'QPR'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '0'}","{'h': '1.27277', 'a': '0.964343'}","{'w': '0.4306', 'd': '0.2973', 'l': '0.2721'}",2014
24,4773,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '0'}","{'h': '2.02641', 'a': '0.696665'}","{'w': '0.7305', 'd': '0.1799', 'l': '0.0896'}",2014
25,4774,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '3'}","{'h': '0.635223', 'a': '1.57513'}","{'w': '0.1053', 'd': '0.2649', 'l': '0.6298'}",2014
26,4775,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '6'}","{'h': '1.4491', 'a': '2.02665'}","{'w': '0.2489', 'd': '0.2327', 'l': '0.5184'}",2014
27,4776,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '91', 'title': 'Hull', 'short_title': 'HUL'}","{'h': '2', 'a': '1'}","{'h': '0.639316', 'a': '0.28888'}","{'w': '0.3763', 'd': '0.4786', 'l': '0.1451'}",2014
