,id,isResult,h,a,goals,xG,forecast,year
0,5149,True,"{'id': '109', 'title': 'Chievo', 'short_title': 'CHI'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '1'}","{'h': '0.502227', 'a': '2.37394'}","{'w': '0.0363', 'd': '0.123', 'l': '0.8407'}",2014
1,5150,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '0'}","{'h': '2.24014', 'a': '0.377616'}","{'w': '0.8584', 'd': '0.1091', 'l': '0.0325'}",2014
2,5151,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '0', 'a': '0'}","{'h': '0.880993', 'a': '0.727137'}","{'w': '0.3666', 'd': '0.3684', 'l': '0.265'}",2014
3,5152,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '3', 'a': '1'}","{'h': '2.01129', 'a': '2.03815'}","{'w': '0.3548', 'd': '0.2729', 'l': '0.3723'}",2014
4,5153,True,"{'id': '100', 'title': 'Palermo', 'short_title': 'PAL'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '1', 'a': '1'}","{'h': '0.922943', 'a': '0.803464'}","{'w': '0.3607', 'd': '0.3576', 'l': '0.2817'}",2014
5,5154,True,"{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'id': '204', 'title': 'Parma', 'short_title': 'PAR'}","{'h': '1', 'a': '0'}","{'h': '1.09417', 'a': '0.438551'}","{'w': '0.5674', 'd': '0.306', 'l': '0.1266'}",2014
6,5155,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '2'}","{'h': '0.520545', 'a': '1.79022'}","{'w': '0.0746', 'd': '0.1947', 'l': '0.7307'}",2014
7,5156,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '1'}","{'h': '1.08028', 'a': '0.852461'}","{'w': '0.3981', 'd': '0.3295', 'l': '0.2724'}",2014
8,5157,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '0'}","{'h': '1.09973', 'a': '1.31374'}","{'w': '0.2818', 'd': '0.3246', 'l': '0.3936'}",2014
9,5158,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'h': '2', 'a': '0'}","{'h': '1.68654', 'a': '0.68925'}","{'w': '0.6575', 'd': '0.2216', 'l': '0.1209'}",2014
10,5109,True,"{'id': '108', 'title': 'Empoli', 'short_title': 'EMP'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '1'}","{'h': '0.593046', 'a': '1.37321'}","{'w': '0.1119', 'd': '0.249', 'l': '0.6391'}",2014
11,5110,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '2', 'a': '0'}","{'h': '1.10828', 'a': '0.201525'}","{'w': '0.6177', 'd': '0.3198', 'l': '0.0625'}",2014
12,5111,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '2', 'a': '0'}","{'h': '0.421195', 'a': '0.389513'}","{'w': '0.2547', 'd': '0.5121', 'l': '0.2332'}",2014
13,5112,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '203', 'title': 'Cesena', 'short_title': 'CES'}","{'h': '3', 'a': '0'}","{'h': '1.55271', 'a': '0.154651'}","{'w': '0.7773', 'd': '0.1941', 'l': '0.0286'}",2014
