,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,year,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,G1,23/08/14,Kerkyra,Panthrakikos,2.0,1.0,H,2.0,0.0,H,2.15,3.2,3.5,2.2,3.0,3.4,2.1,3.0,3.3,2.1,2.85,3.3,2.17,3.21,3.87,2.1,3.2,3.25,2.1,3.0,3.25,2.15,3.1,3.7,34.0,2.21,2.12,3.25,3.12,3.87,3.35,24.0,2.71,2.48,1.54,1.49,17.0,-0.25,1.9,1.84,2.08,2.0,2.26,3.2,3.69,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,G1,23/08/14,OFI,Panetolikos,1.0,0.0,H,0.0,0.0,D,2.05,3.2,3.75,2.1,3.0,3.7,2.1,3.0,3.3,2.0,2.8,3.6,2.17,3.17,3.94,2.05,3.0,3.75,2.1,3.0,3.4,2.1,3.1,3.75,45.0,2.19,2.09,3.27,3.07,3.94,3.52,33.0,2.77,2.5,1.52,1.48,16.0,-0.25,1.87,1.83,2.07,2.02,2.54,2.84,3.58,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,G1,23/08/14,Olympiakos,Niki Volos,3.0,1.0,H,3.0,0.0,H,1.1,8.0,26.0,1.12,7.25,21.0,1.12,6.0,16.0,1.11,7.0,23.0,,,,1.1,7.5,21.0,1.1,7.0,19.0,1.1,9.0,22.0,41.0,1.13,1.11,10.5,7.97,34.01,18.59,30.0,1.5,1.45,2.7,2.57,14.0,-2.0,1.65,1.59,2.44,2.33,1.1,11.84,35.78,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,G1,24/08/14,Atromitos,Platanias,1.0,0.0,H,1.0,0.0,H,1.57,3.75,6.0,1.57,3.5,6.25,1.55,3.4,5.8,1.53,3.25,6.0,1.6,3.81,6.96,1.57,3.5,6.0,1.53,3.6,5.5,1.57,3.7,6.5,45.0,1.61,1.56,3.81,3.55,6.96,6.02,34.0,2.5,2.31,1.62,1.57,17.0,-0.75,1.81,1.77,2.13,2.08,1.43,4.42,10.22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,G1,24/08/14,Giannina,Asteras Tripolis,3.0,1.0,H,0.0,1.0,A,2.63,3.3,2.63,2.75,3.0,2.6,2.5,3.0,2.7,,,,2.75,3.05,2.96,2.7,2.8,2.75,2.5,3.0,2.63,2.7,3.0,2.8,45.0,2.78,2.6,3.4,2.97,3.0,2.73,32.0,2.81,2.63,1.49,1.44,20.0,0.0,1.91,1.85,2.03,1.96,2.51,3.04,3.35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,G1,24/08/14,Levadeiakos,Panathinaikos,1.0,1.0,D,0.0,0.0,D,6.5,3.75,1.55,6.0,3.5,1.6,4.9,3.3,1.65,6.0,3.3,1.5,7.23,3.92,1.57,6.5,3.5,1.53,5.8,3.6,1.53,7.0,3.7,1.53,46.0,7.23,6.15,3.92,3.61,1.65,1.54,34.0,2.56,2.34,1.6,1.55,13.0,0.75,2.2,2.12,1.77,1.73,11.08,4.5,1.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,G1,24/08/14,PAOK,Kallonis,1.0,1.0,D,0.0,0.0,D,1.29,5.0,11.0,1.28,5.0,10.5,1.25,4.6,10.5,1.25,4.6,12.0,1.26,5.77,15.71,1.25,5.0,11.0,1.2,5.0,11.0,1.22,5.5,15.0,44.0,1.29,1.24,5.8,5.21,15.72,11.49,40.0,2.05,1.93,1.92,1.83,20.0,-1.5,1.89,1.82,2.07,2.0,1.32,5.39,12.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,G1,24/08/14,Veria,Xanthi,3.0,2.0,H,1.0,0.0,H,2.38,3.4,2.88,2.4,2.95,3.1,2.4,3.0,2.8,2.2,2.8,3.1,2.49,3.09,3.28,2.38,2.8,3.2,,,,2.38,3.0,3.2,46.0,2.51,2.36,3.42,3.05,3.28,2.96,33.0,2.75,2.6,1.49,1.45,16.0,-0.25,2.1,2.05,1.84,1.8,2.41,3.17,3.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,G1,25/08/14,Panionios,Ergotelis,2.0,1.0,H,1.0,1.0,D,2.38,3.2,3.0,2.3,3.0,3.2,2.4,3.0,2.8,2.25,2.8,3.0,2.49,3.13,3.23,2.45,2.88,3.0,2.4,3.0,2.8,2.45,3.0,3.12,42.0,2.55,2.41,3.35,3.04,3.23,2.89,31.0,2.74,2.54,1.5,1.47,14.0,-0.25,2.13,2.08,1.82,1.77,2.54,3.14,3.19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,G1,30/08/14,Kallonis,Ergotelis,2.0,0.0,H,1.0,0.0,H,1.91,3.2,3.6,1.85,3.2,4.4,1.9,3.2,3.8,2.0,3.0,3.8,2.0,3.27,4.45,2.05,3.1,3.6,2.0,3.2,3.5,2.05,3.25,3.8,40.0,2.09,1.97,3.4,3.21,4.3,3.67,29.0,2.5,2.3,1.62,1.56,14.0,-0.5,2.12,2.05,1.82,1.78,1.99,3.25,4.65,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
